"participantID","demogAge","demogAge.c","demogSex","demogRace","sesIncomeHousehold","sesIncomeHousehold.c","sesLadderCommunity","sesLadderCommunity.c","b5a","b5c","b5e","b5n","b5o","b5a.c","b5c.c","b5e.c","b5n.c","b5o.c","emoComplexAcceptPersonal","emoComplexAcceptPersonal.c","emoComplexAcceptSocial","emoComplexAcceptSocial.c","emoComplexAcceptOverall","emoComplexAcceptOverall.c","day","modifiedBusy","modifiedBusy_mn","modifiedBusy_dev","fouritemBusy","fouritemBusy_mn","fouritemBusy_dev","dayPA","dayNA","dayAnx","dayDep","SEDAS_B_1","SEDAS_B_2","SEDAS_B_4","NA_H_1","NA_H_2","NA_H_3","NA_M_4","NA_M_5","NA_M_6","NA_L_7","NA_L_8","NA_L_9","PA_H_1","PA_H_2","PA_H_3","PA_M_4","PA_M_5","PA_M_6","PA_L_7","PA_L_8","PA_L_9","STAI_S_1","STAI_S_2","STAI_S_3","STAI_S_4","STAI_S_5","CES_D_R_1","CES_D_R_2","CES_D_R_3","CES_D_R_4","CES_D_R_5","CES_D_R_6","CES_D_R_7","CES_D_R_8","CES_D_R_9","CES_D_R_10","ECS_03","ECS_04","ECS_05","ECS_06","ECS_07","ECS_08","ECS_09","ECS_10","ECS_11","ECS_12","ECS_13","BFI_E_01","BFI_A_02","BFI_C_03","BFI_N_04","BFI_O_05","BFI_E_06","BFI_A_07","BFI_C_08","BFI_N_09","BFI_O_10","BFI_E_11","BFI_A_12","BFI_C_13","BFI_N_14","BFI_O_15","BFI_E_16","BFI_A_17","BFI_C_18","BFI_N_19","BFI_O_20","BFI_E_21","BFI_A_22","BFI_C_23","BFI_N_24","BFI_O_25","BFI_E_26","BFI_A_27","BFI_C_28","BFI_N_29","BFI_O_30","SEDAS_B_3_REVERSED"
52,23,0.643678160919539,1,0,2,-1.04980842911877,5,-1.20306513409962,2.5,2.33333333333333,1.66666666666667,3.66666666666667,2,-1.0338441890166,-0.844189016602813,-1.31162196679438,0.651340996168586,-1.33908045977011,4.4,-0.423754789272031,3.66666666666667,-0.974968071519792,4,-0.72466039707419,3,2,1.76190476190476,0.238095238095239,2,2.25,-0.25,2.33333333333333,2.22222222222222,1.2,1.9,4,1,1,3,2,3,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,1,1,1,1,2,2,1,1,1,2,1,2,1,2,4,4,4,5,5,5,5,5,5,5,5,5,4,5,4,2,2,4,2,3,4,2,2,3,2,2,1,4,2,3,4,4,3,2,2,2,4,4,4,4,4,2
52,23,0.643678160919539,1,0,2,-1.04980842911877,5,-1.20306513409962,2.5,2.33333333333333,1.66666666666667,3.66666666666667,2,-1.0338441890166,-0.844189016602813,-1.31162196679438,0.651340996168586,-1.33908045977011,4.4,-0.423754789272031,3.66666666666667,-0.974968071519792,4,-0.72466039707419,4,2.33333333333333,1.76190476190476,0.571428571428569,2.75,2.25,0.5,2.33333333333333,2,2,1.8,5,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,1,2,2,1,1,2,1,2,4,4,4,5,5,5,5,5,5,5,5,5,4,5,4,2,2,4,2,3,4,2,2,3,2,2,1,4,2,3,4,4,3,2,2,2,4,4,4,4,4,4
52,23,0.643678160919539,1,0,2,-1.04980842911877,5,-1.20306513409962,2.5,2.33333333333333,1.66666666666667,3.66666666666667,2,-1.0338441890166,-0.844189016602813,-1.31162196679438,0.651340996168586,-1.33908045977011,4.4,-0.423754789272031,3.66666666666667,-0.974968071519792,4,-0.72466039707419,5,1.66666666666667,1.76190476190476,-0.0952380952380913,2,2.25,-0.25,3.11111111111111,2,1.2,1.6,3,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,1,1,2,1,1,1,1,1,1,2,1,1,2,2,2,4,4,4,5,5,5,5,5,5,5,5,5,4,5,4,2,2,4,2,3,4,2,2,3,2,2,1,4,2,3,4,4,3,2,2,2,4,4,4,4,4,3
52,23,0.643678160919539,1,0,2,-1.04980842911877,5,-1.20306513409962,2.5,2.33333333333333,1.66666666666667,3.66666666666667,2,-1.0338441890166,-0.844189016602813,-1.31162196679438,0.651340996168586,-1.33908045977011,4.4,-0.423754789272031,3.66666666666667,-0.974968071519792,4,-0.72466039707419,6,1,1.76190476190476,-0.761904761904761,1.5,2.25,-0.75,3,2.55555555555556,2,2,1,1,1,4,3,4,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,4,4,4,5,5,5,5,5,5,5,5,5,4,5,4,2,2,4,2,3,4,2,2,3,2,2,1,4,2,3,4,4,3,2,2,2,4,4,4,4,4,3
52,23,0.643678160919539,1,0,2,-1.04980842911877,5,-1.20306513409962,2.5,2.33333333333333,1.66666666666667,3.66666666666667,2,-1.0338441890166,-0.844189016602813,-1.31162196679438,0.651340996168586,-1.33908045977011,4.4,-0.423754789272031,3.66666666666667,-0.974968071519792,4,-0.72466039707419,7,1.33333333333333,1.76190476190476,-0.428571428571431,1.75,2.25,-0.5,2,2,1.6,1.9,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,1,1,1,1,1,1,4,4,4,5,5,5,5,5,5,5,5,5,4,5,4,2,2,4,2,3,4,2,2,3,2,2,1,4,2,3,4,4,3,2,2,2,4,4,4,4,4,3
53,22,-0.356321839080461,1,0,6,2.95019157088123,7,0.796934865900383,3.66666666666667,2.5,2,3.16666666666667,3.16666666666667,0.132822477650067,-0.677522349936143,-0.978288633461047,0.151340996168586,-0.172413793103445,5,0.176245210727969,5.16666666666667,0.525031928480208,5.09090909090909,0.366248693834899,1,1,1,0,1.75,1.46428571428571,0.285714285714286,3.55555555555556,1,1,1.3,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,3,4,4,4,4,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,3,4,4,6,6,4,3,4,6,7,3,5,5,5,5,5,4,4,4,5,2,2,4,4,4,2,3,4,3,4,4,5,5,3,4,4,5,2,4,3,4,4
53,22,-0.356321839080461,1,0,6,2.95019157088123,7,0.796934865900383,3.66666666666667,2.5,2,3.16666666666667,3.16666666666667,0.132822477650067,-0.677522349936143,-0.978288633461047,0.151340996168586,-0.172413793103445,5,0.176245210727969,5.16666666666667,0.525031928480208,5.09090909090909,0.366248693834899,2,1,1,0,1.5,1.46428571428571,0.0357142857142858,4.22222222222222,1,1,1.2,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,5,5,1,1,1,1,1,1,1,1,1,3,1,1,4,1,2,3,4,4,6,6,4,3,4,6,7,3,5,5,5,5,5,4,4,4,5,2,2,4,4,4,2,3,4,3,4,4,5,5,3,4,4,5,2,4,3,4,3
53,22,-0.356321839080461,1,0,6,2.95019157088123,7,0.796934865900383,3.66666666666667,2.5,2,3.16666666666667,3.16666666666667,0.132822477650067,-0.677522349936143,-0.978288633461047,0.151340996168586,-0.172413793103445,5,0.176245210727969,5.16666666666667,0.525031928480208,5.09090909090909,0.366248693834899,3,1,1,0,1.5,1.46428571428571,0.0357142857142858,3.77777777777778,1,1,1.3,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,5,4,3,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,3,4,4,6,6,4,3,4,6,7,3,5,5,5,5,5,4,4,4,5,2,2,4,4,4,2,3,4,3,4,4,5,5,3,4,4,5,2,4,3,4,3
53,22,-0.356321839080461,1,0,6,2.95019157088123,7,0.796934865900383,3.66666666666667,2.5,2,3.16666666666667,3.16666666666667,0.132822477650067,-0.677522349936143,-0.978288633461047,0.151340996168586,-0.172413793103445,5,0.176245210727969,5.16666666666667,0.525031928480208,5.09090909090909,0.366248693834899,4,1,1,0,1.25,1.46428571428571,-0.214285714285714,4,1.44444444444444,1,1.4,1,1,1,4,1,1,1,1,2,1,1,1,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,4,4,6,6,4,3,4,6,7,3,5,5,5,5,5,4,4,4,5,2,2,4,4,4,2,3,4,3,4,4,5,5,3,4,4,5,2,4,3,4,2
53,22,-0.356321839080461,1,0,6,2.95019157088123,7,0.796934865900383,3.66666666666667,2.5,2,3.16666666666667,3.16666666666667,0.132822477650067,-0.677522349936143,-0.978288633461047,0.151340996168586,-0.172413793103445,5,0.176245210727969,5.16666666666667,0.525031928480208,5.09090909090909,0.366248693834899,5,1,1,0,1.25,1.46428571428571,-0.214285714285714,3.33333333333333,1,1,1.4,1,1,1,1,1,1,1,1,1,1,1,1,4,3,3,4,3,3,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,4,4,6,6,4,3,4,6,7,3,5,5,5,5,5,4,4,4,5,2,2,4,4,4,2,3,4,3,4,4,5,5,3,4,4,5,2,4,3,4,2
53,22,-0.356321839080461,1,0,6,2.95019157088123,7,0.796934865900383,3.66666666666667,2.5,2,3.16666666666667,3.16666666666667,0.132822477650067,-0.677522349936143,-0.978288633461047,0.151340996168586,-0.172413793103445,5,0.176245210727969,5.16666666666667,0.525031928480208,5.09090909090909,0.366248693834899,6,1,1,0,1.25,1.46428571428571,-0.214285714285714,2.44444444444444,1.33333333333333,1.6,2.1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,3,2,2,3,3,3,1,2,2,2,1,2,2,1,1,1,2,3,3,2,2,3,4,4,6,6,4,3,4,6,7,3,5,5,5,5,5,4,4,4,5,2,2,4,4,4,2,3,4,3,4,4,5,5,3,4,4,5,2,4,3,4,2
53,22,-0.356321839080461,1,0,6,2.95019157088123,7,0.796934865900383,3.66666666666667,2.5,2,3.16666666666667,3.16666666666667,0.132822477650067,-0.677522349936143,-0.978288633461047,0.151340996168586,-0.172413793103445,5,0.176245210727969,5.16666666666667,0.525031928480208,5.09090909090909,0.366248693834899,7,1,1,0,1.75,1.46428571428571,0.285714285714286,2.11111111111111,1.44444444444444,1.6,2.3,1,1,1,1,1,1,2,2,3,1,1,1,2,2,1,3,2,2,3,3,1,1,2,2,2,1,2,2,1,2,2,3,2,2,3,2,3,4,4,6,6,4,3,4,6,7,3,5,5,5,5,5,4,4,4,5,2,2,4,4,4,2,3,4,3,4,4,5,5,3,4,4,5,2,4,3,4,4
54,22,-0.356321839080461,0,0,2,-1.04980842911877,6,-0.203065134099617,3.16666666666667,2.33333333333333,3.5,1.16666666666667,4.16666666666667,-0.367177522349933,-0.844189016602813,0.521711366538953,-1.84865900383141,0.827586206896555,3.4,-1.42375478927203,4,-0.641634738186462,3.72727272727273,-0.99738766980146,1,4.33333333333333,2.71428571428571,1.61904761904762,4,2.75,1.25,4,1.77777777777778,2.4,1.7,5,5,3,1,1,1,4,4,2,1,1,1,4,4,4,4,4,4,4,4,4,1,2,3,3,3,2,3,1,2,2,1,1,3,1,1,5,5,5,5,3,5,5,4,5,5,4,2,3,4,1,5,3,4,4,1,1,4,4,4,5,4,4,2,2,5,3,4,4,2,4,4,2,4,4,1,2,3
54,22,-0.356321839080461,0,0,2,-1.04980842911877,6,-0.203065134099617,3.16666666666667,2.33333333333333,3.5,1.16666666666667,4.16666666666667,-0.367177522349933,-0.844189016602813,0.521711366538953,-1.84865900383141,0.827586206896555,3.4,-1.42375478927203,4,-0.641634738186462,3.72727272727273,-0.99738766980146,2,3,2.71428571428571,0.285714285714286,3.25,2.75,0.5,3.55555555555556,1,1,1.4,5,2,2,1,1,1,1,1,1,1,1,1,3,3,3,3,4,4,4,4,4,1,1,1,1,1,1,1,1,3,3,1,1,3,1,1,5,5,5,5,3,5,5,4,5,5,4,2,3,4,1,5,3,4,4,1,1,4,4,4,5,4,4,2,2,5,3,4,4,2,4,4,2,4,4,1,2,4
54,22,-0.356321839080461,0,0,2,-1.04980842911877,6,-0.203065134099617,3.16666666666667,2.33333333333333,3.5,1.16666666666667,4.16666666666667,-0.367177522349933,-0.844189016602813,0.521711366538953,-1.84865900383141,0.827586206896555,3.4,-1.42375478927203,4,-0.641634738186462,3.72727272727273,-0.99738766980146,3,2.66666666666667,2.71428571428571,-0.0476190476190443,2.5,2.75,-0.25,4,1,1,1.3,3,3,2,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,2,1,1,3,1,1,3,1,1,5,5,5,5,3,5,5,4,5,5,4,2,3,4,1,5,3,4,4,1,1,4,4,4,5,4,4,2,2,5,3,4,4,2,4,4,2,4,4,1,2,2
54,22,-0.356321839080461,0,0,2,-1.04980842911877,6,-0.203065134099617,3.16666666666667,2.33333333333333,3.5,1.16666666666667,4.16666666666667,-0.367177522349933,-0.844189016602813,0.521711366538953,-1.84865900383141,0.827586206896555,3.4,-1.42375478927203,4,-0.641634738186462,3.72727272727273,-0.99738766980146,4,3,2.71428571428571,0.285714285714286,3,2.75,0.25,4,1,1,1.6,3,3,3,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,3,5,5,4,5,5,4,2,3,4,1,5,3,4,4,1,1,4,4,4,5,4,4,2,2,5,3,4,4,2,4,4,2,4,4,1,2,3
54,22,-0.356321839080461,0,0,2,-1.04980842911877,6,-0.203065134099617,3.16666666666667,2.33333333333333,3.5,1.16666666666667,4.16666666666667,-0.367177522349933,-0.844189016602813,0.521711366538953,-1.84865900383141,0.827586206896555,3.4,-1.42375478927203,4,-0.641634738186462,3.72727272727273,-0.99738766980146,5,2,2.71428571428571,-0.714285714285714,2.25,2.75,-0.5,4,1.55555555555556,1.4,1.2,2,2,2,1,1,1,1,2,2,2,2,2,4,4,4,4,4,4,4,4,4,2,1,1,1,2,1,1,1,1,3,1,1,3,1,1,5,5,5,5,3,5,5,4,5,5,4,2,3,4,1,5,3,4,4,1,1,4,4,4,5,4,4,2,2,5,3,4,4,2,4,4,2,4,4,1,2,3
54,22,-0.356321839080461,0,0,2,-1.04980842911877,6,-0.203065134099617,3.16666666666667,2.33333333333333,3.5,1.16666666666667,4.16666666666667,-0.367177522349933,-0.844189016602813,0.521711366538953,-1.84865900383141,0.827586206896555,3.4,-1.42375478927203,4,-0.641634738186462,3.72727272727273,-0.99738766980146,6,2,2.71428571428571,-0.714285714285714,2,2.75,-0.75,4,1,1,1.2,2,2,2,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,5,5,5,5,3,5,5,4,5,5,4,2,3,4,1,5,3,4,4,1,1,4,4,4,5,4,4,2,2,5,3,4,4,2,4,4,2,4,4,1,2,2
54,22,-0.356321839080461,0,0,2,-1.04980842911877,6,-0.203065134099617,3.16666666666667,2.33333333333333,3.5,1.16666666666667,4.16666666666667,-0.367177522349933,-0.844189016602813,0.521711366538953,-1.84865900383141,0.827586206896555,3.4,-1.42375478927203,4,-0.641634738186462,3.72727272727273,-0.99738766980146,7,2,2.71428571428571,-0.714285714285714,2.25,2.75,-0.5,4,1,1,1.6,2,2,2,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,3,5,5,4,5,5,4,2,3,4,1,5,3,4,4,1,1,4,4,4,5,4,4,2,2,5,3,4,4,2,4,4,2,4,4,1,2,3
55,23,0.643678160919539,1,0,3,-0.0498084291187739,5,-1.20306513409962,3.66666666666667,3.16666666666667,3.5,3,2.16666666666667,0.132822477650067,-0.0108556832694733,0.521711366538953,-0.0153256704980844,-1.17241379310344,5.6,0.776245210727969,5.5,0.858365261813538,5.54545454545455,0.82079414838036,1,2,1.66666666666666,0.333333333333336,2.5,2.25,0.25,4,1.22222222222222,1.2,1.3,4,1,1,1,1,2,2,1,1,1,1,1,4,4,4,4,4,4,4,4,4,2,1,1,1,1,1,1,1,1,2,1,1,3,1,1,1,4,1,6,4,2,1,1,3,7,5,1,3,4,2,2,2,4,4,2,4,5,5,4,2,1,5,2,2,2,1,4,4,5,2,1,4,2,2,2,4,4
55,23,0.643678160919539,1,0,3,-0.0498084291187739,5,-1.20306513409962,3.66666666666667,3.16666666666667,3.5,3,2.16666666666667,0.132822477650067,-0.0108556832694733,0.521711366538953,-0.0153256704980844,-1.17241379310344,5.6,0.776245210727969,5.5,0.858365261813538,5.54545454545455,0.82079414838036,2,2.33333333333333,1.66666666666666,0.666666666666666,2.75,2.25,0.5,4.66666666666667,1.33333333333333,1,1.5,5,1,1,1,1,1,2,1,2,1,2,1,5,4,3,5,5,5,5,5,5,1,1,1,1,1,2,1,2,1,2,1,1,3,1,1,1,4,1,6,4,2,1,1,3,7,5,1,3,4,2,2,2,4,4,2,4,5,5,4,2,1,5,2,2,2,1,4,4,5,2,1,4,2,2,2,4,4
55,23,0.643678160919539,1,0,3,-0.0498084291187739,5,-1.20306513409962,3.66666666666667,3.16666666666667,3.5,3,2.16666666666667,0.132822477650067,-0.0108556832694733,0.521711366538953,-0.0153256704980844,-1.17241379310344,5.6,0.776245210727969,5.5,0.858365261813538,5.54545454545455,0.82079414838036,3,1.33333333333333,1.66666666666666,-0.333333333333334,2,2.25,-0.25,4.33333333333333,1.22222222222222,1.2,1.3,2,1,1,1,1,1,2,2,1,1,1,1,4,4,4,5,5,5,4,5,3,1,1,2,1,1,1,1,1,1,1,1,1,4,1,1,1,4,1,6,4,2,1,1,3,7,5,1,3,4,2,2,2,4,4,2,4,5,5,4,2,1,5,2,2,2,1,4,4,5,2,1,4,2,2,2,4,4
55,23,0.643678160919539,1,0,3,-0.0498084291187739,5,-1.20306513409962,3.66666666666667,3.16666666666667,3.5,3,2.16666666666667,0.132822477650067,-0.0108556832694733,0.521711366538953,-0.0153256704980844,-1.17241379310344,5.6,0.776245210727969,5.5,0.858365261813538,5.54545454545455,0.82079414838036,4,2.33333333333333,1.66666666666666,0.666666666666666,2.75,2.25,0.5,3.77777777777778,1,1,1.4,5,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,3,4,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,4,1,6,4,2,1,1,3,7,5,1,3,4,2,2,2,4,4,2,4,5,5,4,2,1,5,2,2,2,1,4,4,5,2,1,4,2,2,2,4,4
55,23,0.643678160919539,1,0,3,-0.0498084291187739,5,-1.20306513409962,3.66666666666667,3.16666666666667,3.5,3,2.16666666666667,0.132822477650067,-0.0108556832694733,0.521711366538953,-0.0153256704980844,-1.17241379310344,5.6,0.776245210727969,5.5,0.858365261813538,5.54545454545455,0.82079414838036,5,1,1.66666666666666,-0.666666666666664,1.75,2.25,-0.5,2.11111111111111,1.11111111111111,1,1.8,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,4,1,6,4,2,1,1,3,7,5,1,3,4,2,2,2,4,4,2,4,5,5,4,2,1,5,2,2,2,1,4,4,5,2,1,4,2,2,2,4,4
55,23,0.643678160919539,1,0,3,-0.0498084291187739,5,-1.20306513409962,3.66666666666667,3.16666666666667,3.5,3,2.16666666666667,0.132822477650067,-0.0108556832694733,0.521711366538953,-0.0153256704980844,-1.17241379310344,5.6,0.776245210727969,5.5,0.858365261813538,5.54545454545455,0.82079414838036,6,1.33333333333333,1.66666666666666,-0.333333333333334,2,2.25,-0.25,3.66666666666667,1.11111111111111,1.2,1.3,2,1,1,1,1,1,2,1,1,1,1,1,3,3,3,4,4,4,4,4,4,1,1,2,1,1,1,1,1,1,2,1,1,3,1,1,1,4,1,6,4,2,1,1,3,7,5,1,3,4,2,2,2,4,4,2,4,5,5,4,2,1,5,2,2,2,1,4,4,5,2,1,4,2,2,2,4,4
55,23,0.643678160919539,1,0,3,-0.0498084291187739,5,-1.20306513409962,3.66666666666667,3.16666666666667,3.5,3,2.16666666666667,0.132822477650067,-0.0108556832694733,0.521711366538953,-0.0153256704980844,-1.17241379310344,5.6,0.776245210727969,5.5,0.858365261813538,5.54545454545455,0.82079414838036,7,1.33333333333333,1.66666666666666,-0.333333333333334,2,2.25,-0.25,2.88888888888889,1,1,1.5,2,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,4,1,6,4,2,1,1,3,7,5,1,3,4,2,2,2,4,4,2,4,5,5,4,2,1,5,2,2,2,1,4,4,5,2,1,4,2,2,2,4,4
56,23,0.643678160919539,1,0,2,-1.04980842911877,5,-1.20306513409962,3.33333333333333,3.66666666666667,3.33333333333333,1.5,2.5,-0.200510855683273,0.489144316730527,0.355044699872283,-1.51532567049808,-0.839080459770115,4.6,-0.223754789272031,4.66666666666667,0.0250319284802076,4.63636363636364,-0.0882967607105503,1,5,2.42857142857143,2.57142857142857,4.75,3.28571428571429,1.46428571428571,3.44444444444444,1.33333333333333,1,2,4,5,6,3,1,2,1,1,1,1,1,1,3,4,3,5,4,4,3,2,3,1,1,1,1,1,2,1,2,3,1,2,1,4,2,2,3,2,4,5,3,3,2,3,5,2,3,1,3,4,1,1,1,3,1,1,2,4,4,5,5,4,4,4,2,5,4,4,5,5,5,2,2,3,3,4,4,4
56,23,0.643678160919539,1,0,2,-1.04980842911877,5,-1.20306513409962,3.33333333333333,3.66666666666667,3.33333333333333,1.5,2.5,-0.200510855683273,0.489144316730527,0.355044699872283,-1.51532567049808,-0.839080459770115,4.6,-0.223754789272031,4.66666666666667,0.0250319284802076,4.63636363636364,-0.0882967607105503,2,4,2.42857142857143,1.57142857142857,4,3.28571428571429,0.714285714285714,2.55555555555556,1.77777777777778,1.6,2,2,5,5,2,2,2,1,1,1,3,3,1,2,3,3,3,1,3,2,3,3,1,2,1,2,2,2,3,2,1,2,2,1,2,2,1,3,2,4,5,3,3,2,3,5,2,3,1,3,4,1,1,1,3,1,1,2,4,4,5,5,4,4,4,2,5,4,4,5,5,5,2,2,3,3,4,4,4
56,23,0.643678160919539,1,0,2,-1.04980842911877,5,-1.20306513409962,3.33333333333333,3.66666666666667,3.33333333333333,1.5,2.5,-0.200510855683273,0.489144316730527,0.355044699872283,-1.51532567049808,-0.839080459770115,4.6,-0.223754789272031,4.66666666666667,0.0250319284802076,4.63636363636364,-0.0882967607105503,3,1,2.42857142857143,-1.42857142857143,2.5,3.28571428571429,-0.785714285714286,3.77777777777778,2.33333333333333,1.4,2.1,1,1,1,4,4,3,2,2,1,1,2,2,4,4,4,4,4,4,3,4,3,2,1,1,2,1,2,2,3,2,1,1,1,1,1,1,3,2,4,5,3,3,2,3,5,2,3,1,3,4,1,1,1,3,1,1,2,4,4,5,5,4,4,4,2,5,4,4,5,5,5,2,2,3,3,4,4,7
56,23,0.643678160919539,1,0,2,-1.04980842911877,5,-1.20306513409962,3.33333333333333,3.66666666666667,3.33333333333333,1.5,2.5,-0.200510855683273,0.489144316730527,0.355044699872283,-1.51532567049808,-0.839080459770115,4.6,-0.223754789272031,4.66666666666667,0.0250319284802076,4.63636363636364,-0.0882967607105503,4,1,2.42857142857143,-1.42857142857143,2.5,3.28571428571429,-0.785714285714286,2.44444444444444,2.11111111111111,1.6,2.5,1,1,1,4,2,3,2,2,2,2,1,1,2,1,1,2,3,3,4,2,4,2,1,2,2,1,3,2,3,2,3,2,3,1,2,2,3,2,4,5,3,3,2,3,5,2,3,1,3,4,1,1,1,3,1,1,2,4,4,5,5,4,4,4,2,5,4,4,5,5,5,2,2,3,3,4,4,7
56,23,0.643678160919539,1,0,2,-1.04980842911877,5,-1.20306513409962,3.33333333333333,3.66666666666667,3.33333333333333,1.5,2.5,-0.200510855683273,0.489144316730527,0.355044699872283,-1.51532567049808,-0.839080459770115,4.6,-0.223754789272031,4.66666666666667,0.0250319284802076,4.63636363636364,-0.0882967607105503,5,2.66666666666667,2.42857142857143,0.238095238095242,3.5,3.28571428571429,0.214285714285714,2.55555555555556,1.66666666666667,1.4,2.1,4,3,1,3,1,2,3,1,1,1,2,1,3,2,4,1,3,2,1,4,3,1,1,2,1,2,2,2,2,1,2,3,1,3,2,3,3,2,4,5,3,3,2,3,5,2,3,1,3,4,1,1,1,3,1,1,2,4,4,5,5,4,4,4,2,5,4,4,5,5,5,2,2,3,3,4,4,6
56,23,0.643678160919539,1,0,2,-1.04980842911877,5,-1.20306513409962,3.33333333333333,3.66666666666667,3.33333333333333,1.5,2.5,-0.200510855683273,0.489144316730527,0.355044699872283,-1.51532567049808,-0.839080459770115,4.6,-0.223754789272031,4.66666666666667,0.0250319284802076,4.63636363636364,-0.0882967607105503,6,1,2.42857142857143,-1.42857142857143,2.5,3.28571428571429,-0.785714285714286,1.22222222222222,1.88888888888889,1.6,1.8,1,1,1,3,3,2,1,1,1,1,1,4,1,1,1,1,2,1,1,2,1,3,2,1,1,1,2,1,1,1,1,1,3,2,1,1,3,2,4,5,3,3,2,3,5,2,3,1,3,4,1,1,1,3,1,1,2,4,4,5,5,4,4,4,2,5,4,4,5,5,5,2,2,3,3,4,4,7
56,23,0.643678160919539,1,0,2,-1.04980842911877,5,-1.20306513409962,3.33333333333333,3.66666666666667,3.33333333333333,1.5,2.5,-0.200510855683273,0.489144316730527,0.355044699872283,-1.51532567049808,-0.839080459770115,4.6,-0.223754789272031,4.66666666666667,0.0250319284802076,4.63636363636364,-0.0882967607105503,7,2.33333333333333,2.42857142857143,-0.0952380952380985,3.25,3.28571428571429,-0.0357142857142856,2.11111111111111,2,1.8,2.1,3,2,2,2,3,2,3,1,1,1,2,3,2,2,2,3,1,2,3,3,1,2,2,2,1,2,2,2,1,2,1,2,3,2,1,1,3,2,4,5,3,3,2,3,5,2,3,1,3,4,1,1,1,3,1,1,2,4,4,5,5,4,4,4,2,5,4,4,5,5,5,2,2,3,3,4,4,6
57,22,-0.356321839080461,0,1,3,-0.0498084291187739,6,-0.203065134099617,4.16666666666667,2.66666666666667,2.66666666666667,2.83333333333333,3.33333333333333,0.632822477650067,-0.510855683269473,-0.311621966794377,-0.181992337164754,-0.00574712643678499,6,1.17624521072797,5.66666666666667,1.02503192848021,5.81818181818182,1.09352142110763,1,6,2.44444444444445,3.55555555555555,5.75,2.95833333333333,2.79166666666667,1.55555555555556,1.66666666666667,1.2,2.1,6,6,6,3,1,1,1,1,2,2,2,2,1,1,1,1,1,2,3,2,2,2,1,1,1,1,1,2,1,2,1,1,1,1,2,3,2,2,2,6,6,2,2,2,5,6,3,5,4,4,4,3,2,2,4,4,2,3,4,4,4,3,3,3,2,4,4,3,5,3,3,5,2,1,3,2,3,5
57,22,-0.356321839080461,0,1,3,-0.0498084291187739,6,-0.203065134099617,4.16666666666667,2.66666666666667,2.66666666666667,2.83333333333333,3.33333333333333,0.632822477650067,-0.510855683269473,-0.311621966794377,-0.181992337164754,-0.00574712643678499,6,1.17624521072797,5.66666666666667,1.02503192848021,5.81818181818182,1.09352142110763,2,NA,2.44444444444445,NA,NA,2.95833333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,6,6,2,2,2,5,6,3,5,4,4,4,3,2,2,4,4,2,3,4,4,4,3,3,3,2,4,4,3,5,3,3,5,2,1,3,2,3,NA
