"participantID","day","modifiedBusy","fouritemBusy","demogAge","demogAge.c","demogSex","demogEthnicityMinority","emoComplexAcceptPersonal","emoComplexAcceptPersonal.c","emoComplexAcceptSocial","emoComplexAcceptSocial.c","emoComplexAcceptOverall","emoComplexAcceptOverall.c","b5a","b5c","b5e","b5n","b5o","b5a.c","b5c.c","b5e.c","b5n.c","b5o.c","sesIncomeHousehold","sesIncomeHousehold.c","sesLadderCommunity","sesLadderCommunity.c","daySwbNAccplexOverall","daySwbPAccplexOverall","dayAnxiety5","dayDepressive","SEDAS_B_1","SEDAS_B_2","SEDAS_B_3","SEDAS_B_4","NA_H_1","NA_H_2","NA_H_3","NA_M_4","NA_M_5","NA_M_6","NA_L_7","NA_L_8","NA_L_9","PA_H_1","PA_H_2","PA_H_3","PA_M_4","PA_M_5","PA_M_6","PA_L_7","PA_L_8","PA_L_9","STAI_S_1","STAI_S_2","STAI_S_3","STAI_S_4","STAI_S_5","CES_D_R_1","CES_D_R_2","CES_D_R_3","CES_D_R_4","CES_D_R_5","CES_D_R_6","CES_D_R_7","CES_D_R_8","CES_D_R_9","CES_D_R_10","ECS_03","ECS_04","ECS_05","ECS_06","ECS_07","ECS_08","ECS_09","ECS_10","ECS_11","ECS_12","ECS_13","BFI_E_01","BFI_A_02","BFI_C_03","BFI_N_04","BFI_O_05","BFI_E_06","BFI_A_07","BFI_C_08","BFI_N_09","BFI_O_10","BFI_E_11","BFI_A_12","BFI_C_13","BFI_N_14","BFI_O_15","BFI_E_16","BFI_A_17","BFI_C_18","BFI_N_19","BFI_O_20","BFI_E_21","BFI_A_22","BFI_C_23","BFI_N_24","BFI_O_25","BFI_E_26","BFI_A_27","BFI_C_28","BFI_N_29","BFI_O_30"
55,7,1.33333333333333,2,23,0.643678160919539,1,0,5.6,0.776245210727969,5.5,0.858365261813538,5.54545454545455,0.82079414838036,3.66666666666667,3.16666666666667,3.5,3,2.16666666666667,0.132822477650067,-0.0108556832694733,0.521711366538953,-0.0153256704980844,-1.17241379310344,3,-0.0498084291187739,5,-1.20306513409962,1,2.88888888888889,1,1.5,2,1,4,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,4,1,6,4,2,1,1,3,7,5,1,3,4,2,2,2,4,4,2,4,5,5,4,2,1,5,2,2,2,1,4,4,5,2,1,4,2,2,2,4
56,1,5,4.75,23,0.643678160919539,1,0,4.6,-0.223754789272031,4.66666666666667,0.0250319284802076,4.63636363636364,-0.0882967607105503,3.33333333333333,3.66666666666667,3.33333333333333,1.5,2.5,-0.200510855683273,0.489144316730527,0.355044699872283,-1.51532567049808,-0.839080459770115,2,-1.04980842911877,5,-1.20306513409962,1.33333333333333,3.44444444444444,1,2,4,5,4,6,3,1,2,1,1,1,1,1,1,3,4,3,5,4,4,3,2,3,1,1,1,1,1,2,1,2,3,1,2,1,4,2,2,3,2,4,5,3,3,2,3,5,2,3,1,3,4,1,1,1,3,1,1,2,4,4,5,5,4,4,4,2,5,4,4,5,5,5,2,2,3,3,4,4
56,2,4,4,23,0.643678160919539,1,0,4.6,-0.223754789272031,4.66666666666667,0.0250319284802076,4.63636363636364,-0.0882967607105503,3.33333333333333,3.66666666666667,3.33333333333333,1.5,2.5,-0.200510855683273,0.489144316730527,0.355044699872283,-1.51532567049808,-0.839080459770115,2,-1.04980842911877,5,-1.20306513409962,1.77777777777778,2.55555555555556,1.6,2,2,5,4,5,2,2,2,1,1,1,3,3,1,2,3,3,3,1,3,2,3,3,1,2,1,2,2,2,3,2,1,2,2,1,2,2,1,3,2,4,5,3,3,2,3,5,2,3,1,3,4,1,1,1,3,1,1,2,4,4,5,5,4,4,4,2,5,4,4,5,5,5,2,2,3,3,4,4
56,3,1,2.5,23,0.643678160919539,1,0,4.6,-0.223754789272031,4.66666666666667,0.0250319284802076,4.63636363636364,-0.0882967607105503,3.33333333333333,3.66666666666667,3.33333333333333,1.5,2.5,-0.200510855683273,0.489144316730527,0.355044699872283,-1.51532567049808,-0.839080459770115,2,-1.04980842911877,5,-1.20306513409962,2.33333333333333,3.77777777777778,1.4,2.1,1,1,1,1,4,4,3,2,2,1,1,2,2,4,4,4,4,4,4,3,4,3,2,1,1,2,1,2,2,3,2,1,1,1,1,1,1,3,2,4,5,3,3,2,3,5,2,3,1,3,4,1,1,1,3,1,1,2,4,4,5,5,4,4,4,2,5,4,4,5,5,5,2,2,3,3,4,4
56,4,1,2.5,23,0.643678160919539,1,0,4.6,-0.223754789272031,4.66666666666667,0.0250319284802076,4.63636363636364,-0.0882967607105503,3.33333333333333,3.66666666666667,3.33333333333333,1.5,2.5,-0.200510855683273,0.489144316730527,0.355044699872283,-1.51532567049808,-0.839080459770115,2,-1.04980842911877,5,-1.20306513409962,2.11111111111111,2.44444444444444,1.6,2.5,1,1,1,1,4,2,3,2,2,2,2,1,1,2,1,1,2,3,3,4,2,4,2,1,2,2,1,3,2,3,2,3,2,3,1,2,2,3,2,4,5,3,3,2,3,5,2,3,1,3,4,1,1,1,3,1,1,2,4,4,5,5,4,4,4,2,5,4,4,5,5,5,2,2,3,3,4,4
56,5,2.66666666666667,3.5,23,0.643678160919539,1,0,4.6,-0.223754789272031,4.66666666666667,0.0250319284802076,4.63636363636364,-0.0882967607105503,3.33333333333333,3.66666666666667,3.33333333333333,1.5,2.5,-0.200510855683273,0.489144316730527,0.355044699872283,-1.51532567049808,-0.839080459770115,2,-1.04980842911877,5,-1.20306513409962,1.66666666666667,2.55555555555556,1.4,2.1,4,3,2,1,3,1,2,3,1,1,1,2,1,3,2,4,1,3,2,1,4,3,1,1,2,1,2,2,2,2,1,2,3,1,3,2,3,3,2,4,5,3,3,2,3,5,2,3,1,3,4,1,1,1,3,1,1,2,4,4,5,5,4,4,4,2,5,4,4,5,5,5,2,2,3,3,4,4
56,6,1,2.5,23,0.643678160919539,1,0,4.6,-0.223754789272031,4.66666666666667,0.0250319284802076,4.63636363636364,-0.0882967607105503,3.33333333333333,3.66666666666667,3.33333333333333,1.5,2.5,-0.200510855683273,0.489144316730527,0.355044699872283,-1.51532567049808,-0.839080459770115,2,-1.04980842911877,5,-1.20306513409962,1.88888888888889,1.22222222222222,1.6,1.8,1,1,1,1,3,3,2,1,1,1,1,1,4,1,1,1,1,2,1,1,2,1,3,2,1,1,1,2,1,1,1,1,1,3,2,1,1,3,2,4,5,3,3,2,3,5,2,3,1,3,4,1,1,1,3,1,1,2,4,4,5,5,4,4,4,2,5,4,4,5,5,5,2,2,3,3,4,4
56,7,2.33333333333333,3.25,23,0.643678160919539,1,0,4.6,-0.223754789272031,4.66666666666667,0.0250319284802076,4.63636363636364,-0.0882967607105503,3.33333333333333,3.66666666666667,3.33333333333333,1.5,2.5,-0.200510855683273,0.489144316730527,0.355044699872283,-1.51532567049808,-0.839080459770115,2,-1.04980842911877,5,-1.20306513409962,2,2.11111111111111,1.8,2.1,3,2,2,2,2,3,2,3,1,1,1,2,3,2,2,2,3,1,2,3,3,1,2,2,2,1,2,2,2,1,2,1,2,3,2,1,1,3,2,4,5,3,3,2,3,5,2,3,1,3,4,1,1,1,3,1,1,2,4,4,5,5,4,4,4,2,5,4,4,5,5,5,2,2,3,3,4,4
57,1,6,5.75,22,-0.356321839080461,0,1,6,1.17624521072797,5.66666666666667,1.02503192848021,5.81818181818182,1.09352142110763,4.16666666666667,2.66666666666667,2.66666666666667,2.83333333333333,3.33333333333333,0.632822477650067,-0.510855683269473,-0.311621966794377,-0.181992337164754,-0.00574712643678499,3,-0.0498084291187739,6,-0.203065134099617,1.66666666666667,1.55555555555556,1.2,2.1,6,6,3,6,3,1,1,1,1,2,2,2,2,1,1,1,1,1,2,3,2,2,2,1,1,1,1,1,2,1,2,1,1,1,1,2,3,2,2,2,6,6,2,2,2,5,6,3,5,4,4,4,3,2,2,4,4,2,3,4,4,4,3,3,3,2,4,4,3,5,3,3,5,2,1,3,2,3
57,2,NA,NA,22,-0.356321839080461,0,1,6,1.17624521072797,5.66666666666667,1.02503192848021,5.81818181818182,1.09352142110763,4.16666666666667,2.66666666666667,2.66666666666667,2.83333333333333,3.33333333333333,0.632822477650067,-0.510855683269473,-0.311621966794377,-0.181992337164754,-0.00574712643678499,3,-0.0498084291187739,6,-0.203065134099617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,6,6,2,2,2,5,6,3,5,4,4,4,3,2,2,4,4,2,3,4,4,4,3,3,3,2,4,4,3,5,3,3,5,2,1,3,2,3
57,3,1.66666666666667,2.75,22,-0.356321839080461,0,1,6,1.17624521072797,5.66666666666667,1.02503192848021,5.81818181818182,1.09352142110763,4.16666666666667,2.66666666666667,2.66666666666667,2.83333333333333,3.33333333333333,0.632822477650067,-0.510855683269473,-0.311621966794377,-0.181992337164754,-0.00574712643678499,3,-0.0498084291187739,6,-0.203065134099617,1.22222222222222,1.33333333333333,1,1.6,2,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,6,6,2,2,2,5,6,3,5,4,4,4,3,2,2,4,4,2,3,4,4,4,3,3,3,2,4,4,3,5,3,3,5,2,1,3,2,3
57,4,1,1.5,22,-0.356321839080461,0,1,6,1.17624521072797,5.66666666666667,1.02503192848021,5.81818181818182,1.09352142110763,4.16666666666667,2.66666666666667,2.66666666666667,2.83333333333333,3.33333333333333,0.632822477650067,-0.510855683269473,-0.311621966794377,-0.181992337164754,-0.00574712643678499,3,-0.0498084291187739,6,-0.203065134099617,1,1.66666666666667,1,1.5,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,6,6,2,2,2,5,6,3,5,4,4,4,3,2,2,4,4,2,3,4,4,4,3,3,3,2,4,4,3,5,3,3,5,2,1,3,2,3
57,5,1.33333333333333,2.25,22,-0.356321839080461,0,1,6,1.17624521072797,5.66666666666667,1.02503192848021,5.81818181818182,1.09352142110763,4.16666666666667,2.66666666666667,2.66666666666667,2.83333333333333,3.33333333333333,0.632822477650067,-0.510855683269473,-0.311621966794377,-0.181992337164754,-0.00574712643678499,3,-0.0498084291187739,6,-0.203065134099617,1,2.66666666666667,1,1.4,2,1,3,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,2,2,6,6,2,2,2,5,6,3,5,4,4,4,3,2,2,4,4,2,3,4,4,4,3,3,3,2,4,4,3,5,3,3,5,2,1,3,2,3
57,6,2,2.75,22,-0.356321839080461,0,1,6,1.17624521072797,5.66666666666667,1.02503192848021,5.81818181818182,1.09352142110763,4.16666666666667,2.66666666666667,2.66666666666667,2.83333333333333,3.33333333333333,0.632822477650067,-0.510855683269473,-0.311621966794377,-0.181992337164754,-0.00574712643678499,3,-0.0498084291187739,6,-0.203065134099617,1.88888888888889,3,1.2,1.6,2,2,3,2,3,3,3,2,2,1,1,1,1,3,3,3,3,3,3,3,3,3,2,1,1,1,1,2,1,1,1,2,1,1,2,1,2,2,2,2,6,6,2,2,2,5,6,3,5,4,4,4,3,2,2,4,4,2,3,4,4,4,3,3,3,2,4,4,3,5,3,3,5,2,1,3,2,3
57,7,2.66666666666667,2.75,22,-0.356321839080461,0,1,6,1.17624521072797,5.66666666666667,1.02503192848021,5.81818181818182,1.09352142110763,4.16666666666667,2.66666666666667,2.66666666666667,2.83333333333333,3.33333333333333,0.632822477650067,-0.510855683269473,-0.311621966794377,-0.181992337164754,-0.00574712643678499,3,-0.0498084291187739,6,-0.203065134099617,1.11111111111111,1.77777777777778,1,1.6,3,3,5,2,1,1,1,1,1,1,2,1,1,3,2,2,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,6,6,2,2,2,5,6,3,5,4,4,4,3,2,2,4,4,2,3,4,4,4,3,3,3,2,4,4,3,5,3,3,5,2,1,3,2,3
58,1,1,1.25,21,-1.35632183908046,1,0,4.8,-0.0237547892720311,6.83333333333333,2.19169859514687,5.90909090909091,1.18443051201672,4.66666666666667,4,3,2.83333333333333,2.5,1.13282247765007,0.822477650063857,0.0217113665389528,-0.181992337164754,-0.839080459770115,2,-1.04980842911877,6,-0.203065134099617,1.33333333333333,3,1.8,1.5,1,1,6,1,1,1,1,2,2,2,1,1,1,3,3,3,3,3,3,2,4,3,1,2,2,2,2,1,1,1,3,3,2,1,3,1,1,2,3,3,5,3,2,1,1,7,7,1,2,4,2,4,2,2,1,2,4,5,4,4,4,3,3,3,1,3,3,1,4,5,5,4,2,3,1,2,1,4
58,2,1,1,21,-1.35632183908046,1,0,4.8,-0.0237547892720311,6.83333333333333,2.19169859514687,5.90909090909091,1.18443051201672,4.66666666666667,4,3,2.83333333333333,2.5,1.13282247765007,0.822477650063857,0.0217113665389528,-0.181992337164754,-0.839080459770115,2,-1.04980842911877,6,-0.203065134099617,1.33333333333333,3,1.4,1.4,1,1,7,1,1,1,1,2,2,2,1,1,1,3,3,3,3,3,3,3,3,3,1,2,2,1,1,1,1,1,2,2,1,1,4,1,2,2,3,3,5,3,2,1,1,7,7,1,2,4,2,4,2,2,1,2,4,5,4,4,4,3,3,3,1,3,3,1,4,5,5,4,2,3,1,2,1,4
58,3,1,1,21,-1.35632183908046,1,0,4.8,-0.0237547892720311,6.83333333333333,2.19169859514687,5.90909090909091,1.18443051201672,4.66666666666667,4,3,2.83333333333333,2.5,1.13282247765007,0.822477650063857,0.0217113665389528,-0.181992337164754,-0.839080459770115,2,-1.04980842911877,6,-0.203065134099617,1.11111111111111,4,1.2,1.2,1,1,7,1,1,1,1,2,1,1,1,1,1,4,4,4,4,4,4,4,4,4,1,1,2,1,1,1,1,1,2,3,1,1,4,1,1,2,3,3,5,3,2,1,1,7,7,1,2,4,2,4,2,2,1,2,4,5,4,4,4,3,3,3,1,3,3,1,4,5,5,4,2,3,1,2,1,4
58,4,1,1,21,-1.35632183908046,1,0,4.8,-0.0237547892720311,6.83333333333333,2.19169859514687,5.90909090909091,1.18443051201672,4.66666666666667,4,3,2.83333333333333,2.5,1.13282247765007,0.822477650063857,0.0217113665389528,-0.181992337164754,-0.839080459770115,2,-1.04980842911877,6,-0.203065134099617,1.33333333333333,3.44444444444444,1.2,1.5,1,1,7,1,1,1,1,2,2,2,1,1,1,3,3,3,5,4,4,3,3,3,1,1,2,1,1,1,1,1,1,1,2,1,4,1,2,2,3,3,5,3,2,1,1,7,7,1,2,4,2,4,2,2,1,2,4,5,4,4,4,3,3,3,1,3,3,1,4,5,5,4,2,3,1,2,1,4
58,5,1,1,21,-1.35632183908046,1,0,4.8,-0.0237547892720311,6.83333333333333,2.19169859514687,5.90909090909091,1.18443051201672,4.66666666666667,4,3,2.83333333333333,2.5,1.13282247765007,0.822477650063857,0.0217113665389528,-0.181992337164754,-0.839080459770115,2,-1.04980842911877,6,-0.203065134099617,1.44444444444444,3.66666666666667,1.4,1.4,1,1,7,1,1,1,1,3,2,2,1,1,1,3,4,4,4,4,4,3,4,3,1,2,2,1,1,1,1,1,1,1,1,1,4,1,2,2,3,3,5,3,2,1,1,7,7,1,2,4,2,4,2,2,1,2,4,5,4,4,4,3,3,3,1,3,3,1,4,5,5,4,2,3,1,2,1,4
58,6,1,1,21,-1.35632183908046,1,0,4.8,-0.0237547892720311,6.83333333333333,2.19169859514687,5.90909090909091,1.18443051201672,4.66666666666667,4,3,2.83333333333333,2.5,1.13282247765007,0.822477650063857,0.0217113665389528,-0.181992337164754,-0.839080459770115,2,-1.04980842911877,6,-0.203065134099617,1.44444444444444,3.44444444444444,1.4,1.7,1,1,7,1,1,1,1,3,2,2,1,1,1,3,3,3,4,4,4,3,4,3,1,2,2,1,1,1,1,1,2,2,1,4,3,1,1,2,3,3,5,3,2,1,1,7,7,1,2,4,2,4,2,2,1,2,4,5,4,4,4,3,3,3,1,3,3,1,4,5,5,4,2,3,1,2,1,4
58,7,1,1,21,-1.35632183908046,1,0,4.8,-0.0237547892720311,6.83333333333333,2.19169859514687,5.90909090909091,1.18443051201672,4.66666666666667,4,3,2.83333333333333,2.5,1.13282247765007,0.822477650063857,0.0217113665389528,-0.181992337164754,-0.839080459770115,2,-1.04980842911877,6,-0.203065134099617,1,4.33333333333333,1,1.2,1,1,7,1,1,1,1,1,1,1,1,1,1,4,4,4,4,5,5,4,5,4,1,1,1,1,1,1,1,1,1,2,1,1,4,1,1,2,3,3,5,3,2,1,1,7,7,1,2,4,2,4,2,2,1,2,4,5,4,4,4,3,3,3,1,3,3,1,4,5,5,4,2,3,1,2,1,4
59,1,6,5.5,20,-2.35632183908046,1,0,4.2,-0.623754789272031,4,-0.641634738186462,4.09090909090909,-0.633751306165101,3.5,3.83333333333333,4,4.16666666666667,4.16666666666667,-0.033844189016603,0.655810983397187,1.02171136653895,1.15134099616859,0.827586206896555,6,2.95019157088123,7,0.796934865900383,1,4,1.2,1.6,7,7,4,4,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,1,1,1,1,2,1,1,1,3,3,1,1,1,1,1,3,4,4,4,4,4,4,4,4,4,4,2,4,1,5,5,4,2,4,5,1,4,4,4,2,4,4,3,5,2,2,2,4,4,2,2,2,4,3,3,1
59,2,4,4,20,-2.35632183908046,1,0,4.2,-0.623754789272031,4,-0.641634738186462,4.09090909090909,-0.633751306165101,3.5,3.83333333333333,4,4.16666666666667,4.16666666666667,-0.033844189016603,0.655810983397187,1.02171136653895,1.15134099616859,0.827586206896555,6,2.95019157088123,7,0.796934865900383,1,4,1,1.3,4,4,4,4,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,3,4,4,4,4,4,4,4,4,4,4,2,4,1,5,5,4,2,4,5,1,4,4,4,2,4,4,3,5,2,2,2,4,4,2,2,2,4,3,3,1
59,3,6,6,20,-2.35632183908046,1,0,4.2,-0.623754789272031,4,-0.641634738186462,4.09090909090909,-0.633751306165101,3.5,3.83333333333333,4,4.16666666666667,4.16666666666667,-0.033844189016603,0.655810983397187,1.02171136653895,1.15134099616859,0.827586206896555,6,2.95019157088123,7,0.796934865900383,3.44444444444444,2,2.8,2.6,7,7,2,4,2,2,3,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,2,4,1,5,5,4,2,4,5,1,4,4,4,2,4,4,3,5,2,2,2,4,4,2,2,2,4,3,3,1
59,4,6,5.5,20,-2.35632183908046,1,0,4.2,-0.623754789272031,4,-0.641634738186462,4.09090909090909,-0.633751306165101,3.5,3.83333333333333,4,4.16666666666667,4.16666666666667,-0.033844189016603,0.655810983397187,1.02171136653895,1.15134099616859,0.827586206896555,6,2.95019157088123,7,0.796934865900383,1.22222222222222,4,1,1.9,7,7,4,4,1,1,2,1,1,1,1,2,1,4,4,4,4,4,4,4,4,4,1,1,1,1,1,2,2,1,3,3,2,1,2,2,1,3,4,4,4,4,4,4,4,4,4,4,2,4,1,5,5,4,2,4,5,1,4,4,4,2,4,4,3,5,2,2,2,4,4,2,2,2,4,3,3,1
59,5,4.33333333333333,4.5,20,-2.35632183908046,1,0,4.2,-0.623754789272031,4,-0.641634738186462,4.09090909090909,-0.633751306165101,3.5,3.83333333333333,4,4.16666666666667,4.16666666666667,-0.033844189016603,0.655810983397187,1.02171136653895,1.15134099616859,0.827586206896555,6,2.95019157088123,7,0.796934865900383,1.44444444444444,3.22222222222222,1.4,1.4,6,2,3,5,1,1,2,2,2,2,1,1,1,3,3,3,3,3,3,4,4,3,1,2,2,1,1,1,1,1,1,3,2,1,2,1,1,3,4,4,4,4,4,4,4,4,4,4,2,4,1,5,5,4,2,4,5,1,4,4,4,2,4,4,3,5,2,2,2,4,4,2,2,2,4,3,3,1
59,6,3.66666666666667,3.75,20,-2.35632183908046,1,0,4.2,-0.623754789272031,4,-0.641634738186462,4.09090909090909,-0.633751306165101,3.5,3.83333333333333,4,4.16666666666667,4.16666666666667,-0.033844189016603,0.655810983397187,1.02171136653895,1.15134099616859,0.827586206896555,6,2.95019157088123,7,0.796934865900383,2,3,2.2,1.4,4,4,4,3,2,2,2,4,4,1,1,1,1,3,3,3,3,3,3,3,3,3,2,2,3,2,2,1,1,1,1,2,2,1,3,1,1,3,4,4,4,4,4,4,4,4,4,4,2,4,1,5,5,4,2,4,5,1,4,4,4,2,4,4,3,5,2,2,2,4,4,2,2,2,4,3,3,1
59,7,5,5,20,-2.35632183908046,1,0,4.2,-0.623754789272031,4,-0.641634738186462,4.09090909090909,-0.633751306165101,3.5,3.83333333333333,4,4.16666666666667,4.16666666666667,-0.033844189016603,0.655810983397187,1.02171136653895,1.15134099616859,0.827586206896555,6,2.95019157088123,7,0.796934865900383,1.44444444444444,3,1.6,1.3,5,5,3,5,1,1,2,2,2,2,1,1,1,3,3,3,3,3,3,3,3,3,1,2,2,2,1,1,1,1,1,3,2,1,3,1,1,3,4,4,4,4,4,4,4,4,4,4,2,4,1,5,5,4,2,4,5,1,4,4,4,2,4,4,3,5,2,2,2,4,4,2,2,2,4,3,3,1
60,1,4.33333333333333,3.75,22,-0.356321839080461,1,0,4.2,-0.623754789272031,3.83333333333333,-0.808301404853132,4,-0.72466039707419,4.5,2.66666666666667,4,2,4.66666666666667,0.966155810983397,-0.510855683269473,1.02171136653895,-1.01532567049808,1.32758620689655,5,1.95019157088123,8,1.79693486590038,1,3.22222222222222,1.2,1.9,6,5,6,2,1,1,1,1,1,1,1,1,1,3,3,3,3,4,4,3,3,3,1,1,1,1,2,3,2,1,1,3,2,2,3,2,2,4,5,4,5,5,3,4,3,3,3,5,1,5,5,4,4,5,1,4,3,1,4,4,5,5,5,5,1,2,4,1,2,5,4,5,4,5,3,4,1,1
60,2,3,3,22,-0.356321839080461,1,0,4.2,-0.623754789272031,3.83333333333333,-0.808301404853132,4,-0.72466039707419,4.5,2.66666666666667,4,2,4.66666666666667,0.966155810983397,-0.510855683269473,1.02171136653895,-1.01532567049808,1.32758620689655,5,1.95019157088123,8,1.79693486590038,1,3,1,1.6,4,4,5,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,2,1,1,2,2,2,3,1,1,4,5,4,5,5,3,4,3,3,3,5,1,5,5,4,4,5,1,4,3,1,4,4,5,5,5,5,1,2,4,1,2,5,4,5,4,5,3,4,1,1
60,3,1,1.75,22,-0.356321839080461,1,0,4.2,-0.623754789272031,3.83333333333333,-0.808301404853132,4,-0.72466039707419,4.5,2.66666666666667,4,2,4.66666666666667,0.966155810983397,-0.510855683269473,1.02171136653895,-1.01532567049808,1.32758620689655,5,1.95019157088123,8,1.79693486590038,1,3,1,1.5,1,1,4,1,1,1,1,1,1,1,1,1,1,4,4,2,2,2,4,3,3,3,1,1,1,1,1,1,1,1,1,3,2,1,3,3,1,4,5,4,5,5,3,4,3,3,3,5,1,5,5,4,4,5,1,4,3,1,4,4,5,5,5,5,1,2,4,1,2,5,4,5,4,5,3,4,1,1
60,4,2.66666666666667,2.75,22,-0.356321839080461,1,0,4.2,-0.623754789272031,3.83333333333333,-0.808301404853132,4,-0.72466039707419,4.5,2.66666666666667,4,2,4.66666666666667,0.966155810983397,-0.510855683269473,1.02171136653895,-1.01532567049808,1.32758620689655,5,1.95019157088123,8,1.79693486590038,1,2.77777777777778,1,1.7,3,4,5,1,1,1,1,1,1,1,1,1,1,3,2,2,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,4,5,4,5,5,3,4,3,3,3,5,1,5,5,4,4,5,1,4,3,1,4,4,5,5,5,5,1,2,4,1,2,5,4,5,4,5,3,4,1,1
60,5,6,5.25,22,-0.356321839080461,1,0,4.2,-0.623754789272031,3.83333333333333,-0.808301404853132,4,-0.72466039707419,4.5,2.66666666666667,4,2,4.66666666666667,0.966155810983397,-0.510855683269473,1.02171136653895,-1.01532567049808,1.32758620689655,5,1.95019157088123,8,1.79693486590038,1.77777777777778,2.44444444444444,1.4,2,7,7,5,4,1,1,1,4,3,3,1,1,1,2,2,1,3,2,3,3,3,3,1,2,2,1,1,2,2,1,1,2,4,1,2,2,1,4,5,4,5,5,3,4,3,3,3,5,1,5,5,4,4,5,1,4,3,1,4,4,5,5,5,5,1,2,4,1,2,5,4,5,4,5,3,4,1,1
60,6,2.66666666666667,2.75,22,-0.356321839080461,1,0,4.2,-0.623754789272031,3.83333333333333,-0.808301404853132,4,-0.72466039707419,4.5,2.66666666666667,4,2,4.66666666666667,0.966155810983397,-0.510855683269473,1.02171136653895,-1.01532567049808,1.32758620689655,5,1.95019157088123,8,1.79693486590038,1.22222222222222,2.44444444444444,2,1.8,1,6,5,1,1,1,1,2,1,2,1,1,1,3,3,2,2,2,3,2,3,2,2,3,2,1,2,1,2,1,1,2,3,1,2,2,1,4,5,4,5,5,3,4,3,3,3,5,1,5,5,4,4,5,1,4,3,1,4,4,5,5,5,5,1,2,4,1,2,5,4,5,4,5,3,4,1,1
60,7,3,3,22,-0.356321839080461,1,0,4.2,-0.623754789272031,3.83333333333333,-0.808301404853132,4,-0.72466039707419,4.5,2.66666666666667,4,2,4.66666666666667,0.966155810983397,-0.510855683269473,1.02171136653895,-1.01532567049808,1.32758620689655,5,1.95019157088123,8,1.79693486590038,1.77777777777778,2.33333333333333,1.6,2.6,5,2,5,2,1,1,1,1,3,2,3,1,3,2,2,2,2,2,3,3,2,3,2,3,1,1,1,2,3,1,3,2,3,1,2,3,4,4,5,4,5,5,3,4,3,3,3,5,1,5,5,4,4,5,1,4,3,1,4,4,5,5,5,5,1,2,4,1,2,5,4,5,4,5,3,4,1,1
61,1,2.33333333333333,2.25,23,0.643678160919539,1,0,6,1.17624521072797,6.16666666666667,1.52503192848021,6.09090909090909,1.3662486938349,4.16666666666667,2.5,4.16666666666667,3.16666666666667,4.33333333333333,0.632822477650067,-0.677522349936143,1.18837803320562,0.151340996168586,0.994252873563215,4,0.950191570881226,8,1.79693486590038,1,3,1,1.5,3,2,6,2,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,2,2,6,6,2,2,2,6,7,2,2,5,4,2,4,4,4,4,2,2,4,5,5,2,4,5,2,2,3,1,2,5,2,2,4,2,2,4,4,1
61,2,1.66666666666667,1.5,23,0.643678160919539,1,0,6,1.17624521072797,6.16666666666667,1.52503192848021,6.09090909090909,1.3662486938349,4.16666666666667,2.5,4.16666666666667,3.16666666666667,4.33333333333333,0.632822477650067,-0.677522349936143,1.18837803320562,0.151340996168586,0.994252873563215,4,0.950191570881226,8,1.79693486590038,1.11111111111111,1.66666666666667,1,1.5,2,2,7,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,2,2,6,6,2,2,2,6,7,2,2,5,4,2,4,4,4,4,2,2,4,5,5,2,4,5,2,2,3,1,2,5,2,2,4,2,2,4,4,1
