"ppid","pair","condition","week_char","week_visits","any_visit","week_num","pre_intervention","intervention","post_intervention","Gender","medianexer"
559,243,"standard","pre7",0,0,-7,1,0,0,0,"below"
560,164,"standard","pre7",0,0,-7,1,0,0,1,"above or equal"
561,244,"standard","pre7",0,0,-7,1,0,0,0,"below"
562,246,"standard","pre7",0,0,-7,1,0,0,1,"above or equal"
563,32,"standard","pre7",0,0,-7,1,0,0,1,"below"
564,248,"standard","pre7",0,0,-7,1,0,0,1,"above or equal"
565,288,"standard","pre7",0,0,-7,1,0,0,1,"above or equal"
566,251,"standard","pre7",0,0,-7,1,0,0,1,"below"
567,57,"standard","pre7",0,0,-7,1,0,0,1,"above or equal"
568,149,"standard","pre7",0,0,-7,1,0,0,0,"below"
569,256,"standard","pre7",5,1,-7,1,0,0,0,"above or equal"
570,142,"standard","pre7",0,0,-7,1,0,0,1,"above or equal"
571,207,"standard","pre7",0,0,-7,1,0,0,0,"above or equal"
572,258,"standard","pre7",0,0,-7,1,0,0,0,"above or equal"
573,244,"standard","pre7",0,0,-7,1,0,0,0,"above or equal"
574,59,"standard","pre7",0,0,-7,1,0,0,1,"below"
575,260,"standard","pre7",2,1,-7,1,0,0,0,"above or equal"
576,23,"standard","pre7",0,0,-7,1,0,0,1,"below"
577,44,"standard","pre7",0,0,-7,1,0,0,1,"below"
578,263,"standard","pre7",0,0,-7,1,0,0,1,"above or equal"
579,264,"standard","pre7",0,0,-7,1,0,0,1,"below"
580,208,"standard","pre7",0,0,-7,1,0,0,1,"above or equal"
581,67,"standard","pre7",0,0,-7,1,0,0,0,"above or equal"
582,121,"standard","pre7",0,0,-7,1,0,0,1,"above or equal"
583,265,"standard","pre7",0,0,-7,1,0,0,0,"above or equal"
584,366,"standard","pre7",1,1,-7,1,0,0,0,"above or equal"
585,371,"standard","pre7",1,1,-7,1,0,0,1,"above or equal"
586,65,"standard","pre7",0,0,-7,1,0,0,1,"above or equal"
587,270,"standard","pre7",0,0,-7,1,0,0,1,"below"
588,274,"standard","pre7",1,1,-7,1,0,0,1,"above or equal"
589,48,"standard","pre7",0,0,-7,1,0,0,0,"above or equal"
590,277,"standard","pre7",0,0,-7,1,0,0,0,"above or equal"
591,274,"standard","pre7",0,0,-7,1,0,0,1,"above or equal"
592,280,"standard","pre7",1,1,-7,1,0,0,0,"above or equal"
593,108,"standard","pre7",0,0,-7,1,0,0,1,"below"
594,283,"standard","pre7",0,0,-7,1,0,0,1,"above or equal"
595,345,"standard","pre7",0,0,-7,1,0,0,0,"below"
596,284,"standard","pre7",2,1,-7,1,0,0,0,"above or equal"
597,11,"standard","pre7",0,0,-7,1,0,0,0,"above or equal"
598,342,"standard","pre7",0,0,-7,1,0,0,1,"above or equal"
599,280,"standard","pre7",0,0,-7,1,0,0,0,"below"
600,290,"standard","pre7",0,0,-7,1,0,0,1,"below"
601,292,"standard","pre7",0,0,-7,1,0,0,1,"below"
602,293,"standard","pre7",0,0,-7,1,0,0,1,"above or equal"
603,224,"standard","pre7",0,0,-7,1,0,0,1,"above or equal"
604,295,"standard","pre7",1,1,-7,1,0,0,0,"above or equal"
605,128,"standard","pre7",0,0,-7,1,0,0,0,"below"
606,46,"standard","pre7",0,0,-7,1,0,0,0,"above or equal"
607,298,"standard","pre7",0,0,-7,1,0,0,0,"above or equal"
608,284,"standard","pre7",1,1,-7,1,0,0,0,"above or equal"
609,299,"standard","pre7",0,0,-7,1,0,0,1,"below"
610,95,"standard","pre7",0,0,-7,1,0,0,0,"above or equal"
611,333,"standard","pre7",0,0,-7,1,0,0,0,"above or equal"
612,300,"standard","pre7",0,0,-7,1,0,0,1,"above or equal"
613,312,"standard","pre7",0,0,-7,1,0,0,0,"above or equal"
614,303,"standard","pre7",1,1,-7,1,0,0,1,"above or equal"
615,304,"standard","pre7",0,0,-7,1,0,0,1,"above or equal"
616,310,"standard","pre7",2,1,-7,1,0,0,0,"above or equal"
617,264,"standard","pre7",0,0,-7,1,0,0,1,"above or equal"
618,311,"standard","pre7",0,0,-7,1,0,0,1,"above or equal"
619,312,"standard","pre7",0,0,-7,1,0,0,0,"above or equal"
620,290,"standard","pre7",0,0,-7,1,0,0,0,"below"
621,313,"standard","pre7",0,0,-7,1,0,0,1,"below"
622,240,"standard","pre7",0,0,-7,1,0,0,0,"below"
623,214,"standard","pre7",0,0,-7,1,0,0,1,"above or equal"
624,317,"standard","pre7",0,0,-7,1,0,0,0,"above or equal"
625,40,"standard","pre7",0,0,-7,1,0,0,0,"above or equal"
626,318,"standard","pre7",0,0,-7,1,0,0,0,"above or equal"
627,227,"standard","pre7",0,0,-7,1,0,0,0,"above or equal"
628,319,"standard","pre7",0,0,-7,1,0,0,1,"above or equal"
629,346,"standard","pre7",0,0,-7,1,0,0,1,"above or equal"
630,182,"standard","pre7",1,1,-7,1,0,0,0,"above or equal"
631,323,"standard","pre7",0,0,-7,1,0,0,0,"above or equal"
632,325,"standard","pre7",0,0,-7,1,0,0,1,"below"
633,327,"standard","pre7",1,1,-7,1,0,0,1,"above or equal"
634,52,"standard","pre7",0,0,-7,1,0,0,1,"above or equal"
635,189,"standard","pre7",0,0,-7,1,0,0,0,"above or equal"
636,331,"standard","pre7",0,0,-7,1,0,0,0,"above or equal"
637,84,"standard","pre7",0,0,-7,1,0,0,1,"below"
638,41,"standard","pre7",0,0,-7,1,0,0,0,"above or equal"
639,169,"standard","pre7",0,0,-7,1,0,0,1,"above or equal"
640,18,"standard","pre7",0,0,-7,1,0,0,0,"above or equal"
641,298,"standard","pre7",0,0,-7,1,0,0,1,"above or equal"
642,256,"standard","pre7",1,1,-7,1,0,0,0,"above or equal"
643,88,"standard","pre7",0,0,-7,1,0,0,0,"below"
644,45,"standard","pre7",0,0,-7,1,0,0,1,"below"
645,333,"standard","pre7",0,0,-7,1,0,0,0,"above or equal"
646,334,"standard","pre7",0,0,-7,1,0,0,1,"below"
647,111,"standard","pre7",0,0,-7,1,0,0,0,"above or equal"
648,135,"standard","pre7",0,0,-7,1,0,0,1,"below"
649,337,"standard","pre7",0,0,-7,1,0,0,1,"above or equal"
650,339,"standard","pre7",0,0,-7,1,0,0,0,"above or equal"
651,342,"standard","pre7",0,0,-7,1,0,0,1,"above or equal"
652,343,"standard","pre7",0,0,-7,1,0,0,1,"above or equal"
653,345,"standard","pre7",0,0,-7,1,0,0,1,"below"
654,346,"standard","pre7",0,0,-7,1,0,0,1,"above or equal"
655,348,"standard","pre7",0,0,-7,1,0,0,1,"below"
656,265,"standard","pre7",0,0,-7,1,0,0,0,"above or equal"
657,353,"standard","pre7",0,0,-7,1,0,0,1,"below"
658,100,"standard","pre7",0,0,-7,1,0,0,0,"below"
659,209,"standard","pre7",0,0,-7,1,0,0,1,"below"
660,357,"standard","pre7",2,1,-7,1,0,0,0,"above or equal"
661,359,"standard","pre7",0,0,-7,1,0,0,1,"above or equal"
662,360,"standard","pre7",0,0,-7,1,0,0,0,"above or equal"
663,361,"standard","pre7",1,1,-7,1,0,0,0,"above or equal"
664,166,"standard","pre7",1,1,-7,1,0,0,0,"above or equal"
665,362,"standard","pre7",0,0,-7,1,0,0,0,"above or equal"
666,107,"standard","pre7",1,1,-7,1,0,0,0,"above or equal"
667,83,"standard","pre7",0,0,-7,1,0,0,1,"below"
668,4,"standard","pre7",0,0,-7,1,0,0,1,"below"
669,366,"standard","pre7",1,1,-7,1,0,0,0,"above or equal"
670,159,"standard","pre7",0,0,-7,1,0,0,1,"above or equal"
671,370,"standard","pre7",0,0,-7,1,0,0,0,"above or equal"
672,371,"standard","pre7",1,1,-7,1,0,0,0,"above or equal"
673,372,"standard","pre7",1,1,-7,1,0,0,0,"below"
674,376,"standard","pre7",0,0,-7,1,0,0,0,"below"
675,354,"standard","pre7",1,1,-7,1,0,0,0,"above or equal"
676,109,"standard","pre7",0,0,-7,1,0,0,0,"above or equal"
677,72,"standard","pre7",0,0,-7,1,0,0,1,"above or equal"
678,379,"standard","pre7",0,0,-7,1,0,0,1,"above or equal"
679,87,"standard","pre7",0,0,-7,1,0,0,0,"below"
680,146,"standard","pre7",0,0,-7,1,0,0,1,"above or equal"
681,7,"standard","pre7",0,0,-7,1,0,0,1,"above or equal"
682,353,"standard","pre7",0,0,-7,1,0,0,1,"above or equal"
683,16,"standard","pre7",0,0,-7,1,0,0,1,"below"
684,21,"standard","pre7",0,0,-7,1,0,0,1,"below"
685,22,"standard","pre7",0,0,-7,1,0,0,0,"below"
686,334,"standard","pre7",0,0,-7,1,0,0,0,"below"
687,25,"standard","pre7",0,0,-7,1,0,0,1,"below"
688,26,"standard","pre7",0,0,-7,1,0,0,1,"below"
689,91,"standard","pre7",0,0,-7,1,0,0,1,"below"
690,282,"standard","pre7",0,0,-7,1,0,0,1,"below"
691,21,"standard","pre7",0,0,-7,1,0,0,1,"below"
692,56,"standard","pre7",0,0,-7,1,0,0,1,"below"
693,179,"standard","pre7",0,0,-7,1,0,0,0,"below"
694,63,"standard","pre7",0,0,-7,1,0,0,1,"below"
695,325,"standard","pre7",0,0,-7,1,0,0,1,"below"
696,67,"standard","pre7",0,0,-7,1,0,0,0,"below"
697,71,"standard","pre7",0,0,-7,1,0,0,1,"below"
698,22,"standard","pre7",0,0,-7,1,0,0,0,"below"
699,78,"standard","pre7",0,0,-7,1,0,0,1,"below"
700,296,"standard","pre7",0,0,-7,1,0,0,0,"below"
701,83,"standard","pre7",0,0,-7,1,0,0,0,"below"
702,311,"standard","pre7",0,0,-7,1,0,0,1,"below"
703,87,"standard","pre7",0,0,-7,1,0,0,0,"below"
704,243,"standard","pre7",0,0,-7,1,0,0,0,"below"
705,237,"standard","pre7",0,0,-7,1,0,0,0,"below"
706,110,"standard","pre7",0,0,-7,1,0,0,0,"below"
707,118,"standard","pre7",0,0,-7,1,0,0,0,"below"
708,187,"standard","pre7",0,0,-7,1,0,0,1,"below"
709,131,"standard","pre7",0,0,-7,1,0,0,1,"below"
710,196,"standard","pre7",0,0,-7,1,0,0,1,"below"
711,151,"standard","pre7",0,0,-7,1,0,0,1,"below"
712,379,"standard","pre7",0,0,-7,1,0,0,1,"below"
713,183,"standard","pre7",0,0,-7,1,0,0,0,"below"
714,162,"standard","pre7",0,0,-7,1,0,0,0,"below"
715,163,"standard","pre7",0,0,-7,1,0,0,1,"below"
716,166,"standard","pre7",0,0,-7,1,0,0,1,"below"
717,310,"standard","pre7",0,0,-7,1,0,0,0,"below"
718,131,"standard","pre7",0,0,-7,1,0,0,1,"below"
719,191,"standard","pre7",0,0,-7,1,0,0,1,"below"
720,190,"standard","pre7",0,0,-7,1,0,0,1,"below"
721,376,"standard","pre7",0,0,-7,1,0,0,0,"below"
722,98,"standard","pre7",0,0,-7,1,0,0,0,"below"
723,303,"standard","pre7",0,0,-7,1,0,0,0,"below"
724,24,"standard","pre7",0,0,-7,1,0,0,0,"below"
725,203,"standard","pre7",0,0,-7,1,0,0,1,"below"
726,110,"standard","pre7",0,0,-7,1,0,0,0,"below"
727,92,"standard","pre7",0,0,-7,1,0,0,1,"below"
728,209,"standard","pre7",0,0,-7,1,0,0,1,"below"
729,210,"standard","pre7",0,0,-7,1,0,0,0,"below"
730,71,"standard","pre7",0,0,-7,1,0,0,1,"below"
731,63,"standard","pre7",0,0,-7,1,0,0,1,"below"
732,25,"standard","pre7",0,0,-7,1,0,0,1,"below"
733,299,"standard","pre7",0,0,-7,1,0,0,1,"below"
734,331,"standard","pre7",0,0,-7,1,0,0,0,"below"
735,224,"standard","pre7",0,0,-7,1,0,0,1,"below"
736,228,"standard","pre7",0,0,-7,1,0,0,0,"below"
737,237,"standard","pre7",0,0,-7,1,0,0,1,"below"
738,240,"standard","pre7",0,0,-7,1,0,0,1,"below"
739,254,"standard","pre7",0,0,-7,1,0,0,1,"below"
740,254,"standard","pre7",0,0,-7,1,0,0,1,"below"
741,203,"standard","pre7",0,0,-7,1,0,0,1,"below"
742,269,"standard","pre7",0,0,-7,1,0,0,0,"below"
743,305,"standard","pre7",0,0,-7,1,0,0,1,"below"
744,271,"standard","pre7",0,0,-7,1,0,0,1,"below"
745,270,"standard","pre7",0,0,-7,1,0,0,1,"below"
746,282,"standard","pre7",0,0,-7,1,0,0,1,"below"
747,118,"standard","pre7",0,0,-7,1,0,0,0,"below"
748,89,"standard","pre7",0,0,-7,1,0,0,1,"below"
749,288,"standard","pre7",0,0,-7,1,0,0,1,"below"
750,360,"standard","pre7",0,0,-7,1,0,0,0,"below"
751,263,"standard","pre7",0,0,-7,1,0,0,1,"below"
752,271,"standard","pre7",0,0,-7,1,0,0,0,"below"
753,296,"standard","pre7",0,0,-7,1,0,0,0,"below"
754,26,"standard","pre7",0,0,-7,1,0,0,1,"below"
755,231,"standard","pre7",0,0,-7,1,0,0,1,"below"
756,387,"standard","pre7",0,0,-7,1,0,0,1,"below"
757,305,"standard","pre7",0,0,-7,1,0,0,1,"below"
758,309,"standard","pre7",0,0,-7,1,0,0,1,"below"
759,343,"standard","pre7",0,0,-7,1,0,0,1,"below"
760,340,"standard","pre7",0,0,-7,1,0,0,1,"below"
761,56,"standard","pre7",0,0,-7,1,0,0,1,"below"
762,370,"standard","pre7",0,0,-7,1,0,0,1,"below"
763,258,"standard","pre7",0,0,-7,1,0,0,1,"below"
764,313,"standard","pre7",0,0,-7,1,0,0,1,"below"
765,340,"standard","pre7",0,0,-7,1,0,0,1,"below"
766,58,"standard","pre7",0,0,-7,1,0,0,0,"below"
767,190,"standard","pre7",0,0,-7,1,0,0,1,"below"
768,354,"standard","pre7",0,0,-7,1,0,0,0,"below"
769,78,"standard","pre7",0,0,-7,1,0,0,1,"below"
770,269,"standard","pre7",0,0,-7,1,0,0,0,"below"
771,337,"standard","pre7",0,0,-7,1,0,0,0,"below"
772,382,"standard","pre7",0,0,-7,1,0,0,0,"below"
773,383,"standard","pre7",0,0,-7,1,0,0,1,"below"
774,387,"standard","pre7",0,0,-7,1,0,0,0,"below"
1,2,"tandem","pre6",3,1,-6,1,0,0,0,"above or equal"
2,3,"tandem","pre6",2,1,-6,1,0,0,1,"above or equal"
3,5,"tandem","pre6",0,0,-6,1,0,0,1,"below"
4,347,"tandem","pre6",0,0,-6,1,0,0,0,"below"
5,8,"tandem","pre6",3,1,-6,1,0,0,1,"above or equal"
6,9,"tandem","pre6",2,1,-6,1,0,0,1,"above or equal"
7,10,"tandem","pre6",0,0,-6,1,0,0,1,"above or equal"
8,306,"tandem","pre6",1,1,-6,1,0,0,0,"above or equal"
9,220,"tandem","pre6",0,0,-6,1,0,0,0,"above or equal"
10,12,"tandem","pre6",5,1,-6,1,0,0,0,"above or equal"
11,188,"tandem","pre6",1,1,-6,1,0,0,0,"above or equal"
12,15,"tandem","pre6",1,1,-6,1,0,0,1,"above or equal"
13,272,"tandem","pre6",0,0,-6,1,0,0,0,"below"
14,19,"tandem","pre6",0,0,-6,1,0,0,1,"above or equal"
15,31,"tandem","pre6",0,0,-6,1,0,0,1,"below"
16,61,"tandem","pre6",4,1,-6,1,0,0,0,"above or equal"
17,380,"tandem","pre6",0,0,-6,1,0,0,1,"above or equal"
18,27,"tandem","pre6",0,0,-6,1,0,0,0,"below"
19,28,"tandem","pre6",0,0,-6,1,0,0,1,"below"
20,29,"tandem","pre6",1,1,-6,1,0,0,1,"above or equal"
21,242,"tandem","pre6",0,0,-6,1,0,0,1,"below"
22,364,"tandem","pre6",0,0,-6,1,0,0,0,"below"
23,138,"tandem","pre6",0,0,-6,1,0,0,1,"below"
24,35,"tandem","pre6",0,0,-6,1,0,0,0,"below"
25,36,"tandem","pre6",0,0,-6,1,0,0,0,"above or equal"
26,37,"tandem","pre6",0,0,-6,1,0,0,1,"below"
27,384,"tandem","pre6",0,0,-6,1,0,0,1,"below"
28,43,"tandem","pre6",3,1,-6,1,0,0,1,"above or equal"
29,43,"tandem","pre6",0,0,-6,1,0,0,1,"below"
30,37,"tandem","pre6",0,0,-6,1,0,0,1,"above or equal"
31,253,"tandem","pre6",0,0,-6,1,0,0,1,"above or equal"
32,238,"tandem","pre6",0,0,-6,1,0,0,1,"below"
33,47,"tandem","pre6",3,1,-6,1,0,0,1,"above or equal"
34,50,"tandem","pre6",1,1,-6,1,0,0,1,"below"
35,51,"tandem","pre6",0,0,-6,1,0,0,0,"above or equal"
36,55,"tandem","pre6",0,0,-6,1,0,0,1,"below"
37,217,"tandem","pre6",0,0,-6,1,0,0,1,"below"
38,119,"tandem","pre6",1,1,-6,1,0,0,1,"above or equal"
39,61,"tandem","pre6",2,1,-6,1,0,0,0,"above or equal"
40,62,"tandem","pre6",2,1,-6,1,0,0,1,"above or equal"
41,281,"tandem","pre6",0,0,-6,1,0,0,0,"above or equal"
42,75,"tandem","pre6",0,0,-6,1,0,0,1,"above or equal"
43,125,"tandem","pre6",1,1,-6,1,0,0,0,"above or equal"
44,66,"tandem","pre6",0,0,-6,1,0,0,0,"above or equal"
45,68,"tandem","pre6",0,0,-6,1,0,0,1,"below"
46,225,"tandem","pre6",0,0,-6,1,0,0,1,"below"
47,70,"tandem","pre6",0,0,-6,1,0,0,1,"above or equal"
48,358,"tandem","pre6",0,0,-6,1,0,0,1,"below"
49,73,"tandem","pre6",2,1,-6,1,0,0,1,"above or equal"
50,235,"tandem","pre6",0,0,-6,1,0,0,1,"below"
51,74,"tandem","pre6",2,1,-6,1,0,0,0,"above or equal"
52,75,"tandem","pre6",0,0,-6,1,0,0,0,"above or equal"
53,77,"tandem","pre6",1,1,-6,1,0,0,0,"above or equal"
54,141,"tandem","pre6",0,0,-6,1,0,0,1,"above or equal"
55,223,"tandem","pre6",0,0,-6,1,0,0,1,"below"
56,81,"tandem","pre6",0,0,-6,1,0,0,1,"above or equal"
57,355,"tandem","pre6",1,1,-6,1,0,0,0,"below"
58,66,"tandem","pre6",1,1,-6,1,0,0,0,"above or equal"
59,82,"tandem","pre6",0,0,-6,1,0,0,1,"below"
60,85,"tandem","pre6",0,0,-6,1,0,0,1,"below"
61,93,"tandem","pre6",0,0,-6,1,0,0,0,"above or equal"
62,2,"tandem","pre6",6,1,-6,1,0,0,0,"above or equal"
63,94,"tandem","pre6",0,0,-6,1,0,0,1,"above or equal"
64,96,"tandem","pre6",0,0,-6,1,0,0,0,"below"
65,97,"tandem","pre6",0,0,-6,1,0,0,0,"above or equal"
66,12,"tandem","pre6",0,0,-6,1,0,0,0,"below"
67,99,"tandem","pre6",2,1,-6,1,0,0,0,"above or equal"
68,101,"tandem","pre6",0,0,-6,1,0,0,1,"below"
69,103,"tandem","pre6",2,1,-6,1,0,0,0,"above or equal"
70,375,"tandem","pre6",2,1,-6,1,0,0,0,"above or equal"
71,27,"tandem","pre6",0,0,-6,1,0,0,0,"below"
72,104,"tandem","pre6",0,0,-6,1,0,0,0,"above or equal"
73,234,"tandem","pre6",1,1,-6,1,0,0,0,"above or equal"
74,105,"tandem","pre6",0,0,-6,1,0,0,1,"below"
75,106,"tandem","pre6",2,1,-6,1,0,0,0,"above or equal"
76,314,"tandem","pre6",0,0,-6,1,0,0,0,"above or equal"
77,112,"tandem","pre6",1,1,-6,1,0,0,0,"above or equal"
78,173,"tandem","pre6",0,0,-6,1,0,0,1,"below"
79,115,"tandem","pre6",6,1,-6,1,0,0,1,"above or equal"
80,101,"tandem","pre6",0,0,-6,1,0,0,0,"below"
81,117,"tandem","pre6",0,0,-6,1,0,0,0,"above or equal"
82,365,"tandem","pre6",0,0,-6,1,0,0,0,"below"
83,119,"tandem","pre6",0,0,-6,1,0,0,0,"above or equal"
84,120,"tandem","pre6",0,0,-6,1,0,0,1,"above or equal"
85,122,"tandem","pre6",1,1,-6,1,0,0,1,"above or equal"
86,123,"tandem","pre6",0,0,-6,1,0,0,0,"above or equal"
87,377,"tandem","pre6",0,0,-6,1,0,0,1,"above or equal"
88,125,"tandem","pre6",0,0,-6,1,0,0,1,"above or equal"
89,199,"tandem","pre6",0,0,-6,1,0,0,1,"above or equal"
90,268,"tandem","pre6",1,1,-6,1,0,0,1,"above or equal"
91,133,"tandem","pre6",0,0,-6,1,0,0,0,"above or equal"
92,134,"tandem","pre6",2,1,-6,1,0,0,1,"above or equal"
93,136,"tandem","pre6",0,0,-6,1,0,0,1,"below"
94,137,"tandem","pre6",1,1,-6,1,0,0,0,"above or equal"
95,140,"tandem","pre6",0,0,-6,1,0,0,1,"above or equal"
96,338,"tandem","pre6",0,0,-6,1,0,0,1,"below"
97,141,"tandem","pre6",0,0,-6,1,0,0,1,"above or equal"
98,144,"tandem","pre6",0,0,-6,1,0,0,1,"above or equal"
99,94,"tandem","pre6",2,1,-6,1,0,0,1,"above or equal"
100,144,"tandem","pre6",0,0,-6,1,0,0,1,"above or equal"
101,150,"tandem","pre6",0,0,-6,1,0,0,0,"below"
102,153,"tandem","pre6",4,1,-6,1,0,0,0,"above or equal"
103,154,"tandem","pre6",0,0,-6,1,0,0,1,"above or equal"
104,155,"tandem","pre6",0,0,-6,1,0,0,1,"above or equal"
105,286,"tandem","pre6",0,0,-6,1,0,0,1,"above or equal"
106,205,"tandem","pre6",0,0,-6,1,0,0,1,"above or equal"
107,155,"tandem","pre6",0,0,-6,1,0,0,1,"above or equal"
108,73,"tandem","pre6",0,0,-6,1,0,0,1,"below"
109,156,"tandem","pre6",0,0,-6,1,0,0,1,"below"
110,275,"tandem","pre6",0,0,-6,1,0,0,1,"above or equal"
111,157,"tandem","pre6",4,1,-6,1,0,0,0,"above or equal"
112,158,"tandem","pre6",1,1,-6,1,0,0,0,"above or equal"
113,160,"tandem","pre6",0,0,-6,1,0,0,0,"below"
114,161,"tandem","pre6",0,0,-6,1,0,0,1,"below"
115,386,"tandem","pre6",4,1,-6,1,0,0,0,"above or equal"
116,122,"tandem","pre6",0,0,-6,1,0,0,1,"above or equal"
117,170,"tandem","pre6",0,0,-6,1,0,0,1,"above or equal"
118,193,"tandem","pre6",0,0,-6,1,0,0,0,"above or equal"
119,204,"tandem","pre6",0,0,-6,1,0,0,1,"below"
120,172,"tandem","pre6",0,0,-6,1,0,0,1,"above or equal"
121,173,"tandem","pre6",0,0,-6,1,0,0,1,"below"
122,174,"tandem","pre6",0,0,-6,1,0,0,0,"below"
123,82,"tandem","pre6",0,0,-6,1,0,0,1,"below"
124,177,"tandem","pre6",1,1,-6,1,0,0,1,"above or equal"
125,178,"tandem","pre6",0,0,-6,1,0,0,0,"above or equal"
126,181,"tandem","pre6",0,0,-6,1,0,0,1,"above or equal"
127,184,"tandem","pre6",0,0,-6,1,0,0,1,"above or equal"
128,267,"tandem","pre6",4,1,-6,1,0,0,0,"above or equal"
129,185,"tandem","pre6",4,1,-6,1,0,0,0,"above or equal"
130,262,"tandem","pre6",1,1,-6,1,0,0,1,"above or equal"
131,188,"tandem","pre6",3,1,-6,1,0,0,1,"above or equal"
132,102,"tandem","pre6",0,0,-6,1,0,0,1,"below"
133,157,"tandem","pre6",1,1,-6,1,0,0,0,"below"
134,192,"tandem","pre6",0,0,-6,1,0,0,1,"above or equal"
135,193,"tandem","pre6",0,0,-6,1,0,0,1,"above or equal"
136,194,"tandem","pre6",0,0,-6,1,0,0,1,"above or equal"
137,195,"tandem","pre6",0,0,-6,1,0,0,1,"above or equal"
138,120,"tandem","pre6",0,0,-6,1,0,0,1,"above or equal"
139,373,"tandem","pre6",0,0,-6,1,0,0,1,"above or equal"
140,197,"tandem","pre6",0,0,-6,1,0,0,1,"below"
141,143,"tandem","pre6",0,0,-6,1,0,0,1,"below"
142,199,"tandem","pre6",0,0,-6,1,0,0,1,"below"
143,294,"tandem","pre6",4,1,-6,1,0,0,0,"above or equal"
144,200,"tandem","pre6",0,0,-6,1,0,0,1,"below"
145,167,"tandem","pre6",0,0,-6,1,0,0,0,"above or equal"
146,308,"tandem","pre6",0,0,-6,1,0,0,0,"above or equal"
147,233,"tandem","pre6",0,0,-6,1,0,0,0,"below"
148,204,"tandem","pre6",0,0,-6,1,0,0,1,"below"
149,381,"tandem","pre6",0,0,-6,1,0,0,0,"below"
150,55,"tandem","pre6",2,1,-6,1,0,0,1,"above or equal"
151,205,"tandem","pre6",0,0,-6,1,0,0,0,"above or equal"
152,206,"tandem","pre6",0,0,-6,1,0,0,0,"below"
153,90,"tandem","pre6",1,1,-6,1,0,0,0,"above or equal"
154,158,"tandem","pre6",1,1,-6,1,0,0,0,"above or equal"
155,332,"tandem","pre6",0,0,-6,1,0,0,0,"above or equal"
156,13,"tandem","pre6",0,0,-6,1,0,0,1,"below"
157,6,"tandem","pre6",0,0,-6,1,0,0,1,"below"
158,215,"tandem","pre6",0,0,-6,1,0,0,1,"above or equal"
159,216,"tandem","pre6",0,0,-6,1,0,0,1,"above or equal"
160,217,"tandem","pre6",0,0,-6,1,0,0,1,"above or equal"
161,218,"tandem","pre6",0,0,-6,1,0,0,1,"below"
162,105,"tandem","pre6",0,0,-6,1,0,0,1,"above or equal"
163,220,"tandem","pre6",1,1,-6,1,0,0,0,"above or equal"
164,221,"tandem","pre6",0,0,-6,1,0,0,0,"above or equal"
165,344,"tandem","pre6",0,0,-6,1,0,0,1,"above or equal"
166,172,"tandem","pre6",0,0,-6,1,0,0,1,"above or equal"
167,216,"tandem","pre6",0,0,-6,1,0,0,1,"above or equal"
168,225,"tandem","pre6",0,0,-6,1,0,0,1,"below"
169,232,"tandem","pre6",0,0,-6,1,0,0,1,"above or equal"
170,156,"tandem","pre6",1,1,-6,1,0,0,1,"above or equal"
171,234,"tandem","pre6",0,0,-6,1,0,0,1,"below"
172,235,"tandem","pre6",0,0,-6,1,0,0,1,"below"
173,238,"tandem","pre6",0,0,-6,1,0,0,1,"below"
174,123,"tandem","pre6",0,0,-6,1,0,0,0,"above or equal"
175,115,"tandem","pre6",6,1,-6,1,0,0,0,"above or equal"
176,241,"tandem","pre6",0,0,-6,1,0,0,0,"below"
177,242,"tandem","pre6",0,0,-6,1,0,0,1,"below"
178,257,"tandem","pre6",1,1,-6,1,0,0,1,"above or equal"
179,245,"tandem","pre6",2,1,-6,1,0,0,1,"above or equal"
180,363,"tandem","pre6",1,1,-6,1,0,0,0,"above or equal"
181,195,"tandem","pre6",0,0,-6,1,0,0,1,"above or equal"
182,250,"tandem","pre6",2,1,-6,1,0,0,0,"above or equal"
183,132,"tandem","pre6",0,0,-6,1,0,0,0,"below"
184,252,"tandem","pre6",0,0,-6,1,0,0,1,"above or equal"
185,134,"tandem","pre6",1,1,-6,1,0,0,1,"above or equal"
186,253,"tandem","pre6",2,1,-6,1,0,0,1,"above or equal"
187,245,"tandem","pre6",0,0,-6,1,0,0,1,"below"
188,36,"tandem","pre6",0,0,-6,1,0,0,0,"below"
189,200,"tandem","pre6",2,1,-6,1,0,0,1,"above or equal"
190,150,"tandem","pre6",0,0,-6,1,0,0,1,"below"
191,257,"tandem","pre6",0,0,-6,1,0,0,1,"above or equal"
192,133,"tandem","pre6",1,1,-6,1,0,0,1,"above or equal"
193,74,"tandem","pre6",2,1,-6,1,0,0,1,"above or equal"
194,81,"tandem","pre6",0,0,-6,1,0,0,1,"above or equal"
195,259,"tandem","pre6",0,0,-6,1,0,0,1,"above or equal"
196,322,"tandem","pre6",1,1,-6,1,0,0,1,"above or equal"
197,329,"tandem","pre6",1,1,-6,1,0,0,1,"above or equal"
198,262,"tandem","pre6",0,0,-6,1,0,0,1,"above or equal"
199,194,"tandem","pre6",0,0,-6,1,0,0,1,"above or equal"
200,378,"tandem","pre6",2,1,-6,1,0,0,1,"above or equal"
201,368,"tandem","pre6",0,0,-6,1,0,0,1,"above or equal"
202,99,"tandem","pre6",1,1,-6,1,0,0,1,"above or equal"
203,5,"tandem","pre6",0,0,-6,1,0,0,1,"above or equal"
204,276,"tandem","pre6",0,0,-6,1,0,0,1,"above or equal"
205,267,"tandem","pre6",2,1,-6,1,0,0,1,"above or equal"
